Facility Name,Address,City/Town,State,ZIP Code,Telephone Number,Hospital Type
GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,AL,35462,(205) 372-3388,Acute Care Hospitals
LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,DADEVILLE,AL,36853,(256) 825-7821,Acute Care Hospitals
FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36302,(334) 793-5000,Acute Care Hospitals
ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,(205) 939-7000,Acute Care Hospitals
BIBB MEDICAL CENTER,208 PIERSON AVE,CENTREVILLE,AL,35042,(205) 926-4881,Acute Care Hospitals
LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,AL,35650,(256) 974-2200,Acute Care Hospitals
HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,(256) 259-4444,Acute Care Hospitals
WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340,(334) 684-3655,Acute Care Hospitals
RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,(256) 329-7100,Acute Care Hospitals
CLAY COUNTY HOSPITAL,83825 HIGHWAY 9    P O BOX 1270,ASHLAND,AL,36251,(256) 354-2131,Acute Care Hospitals
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,(256) 235-5121,Acute Care Hospitals
ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,(256) 233-9292,Acute Care Hospitals
BALDWIN HEALTH,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,(251) 949-3400,Acute Care Hospitals
DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,(256) 341-2000,Acute Care Hospitals
NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594,(205) 487-7000,Acute Care Hospitals
USA HEALTH UNIVERSITY HOSPITAL,2451 FILLINGIM STREET,MOBILE,AL,36617,(251) 471-7110,Acute Care Hospitals
WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,(205) 387-4000,Acute Care Hospitals
"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",6801 AIRPORT BOULEVARD,MOBILE,AL,36608,(251) 633-1000,Acute Care Hospitals
GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,GROVE HILL,AL,36451,(251) 275-3191,Acute Care Hospitals
DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,(205) 759-7111,Acute Care Hospitals
HALE COUNTY HOSPITAL,508 GREEN STREET,GREENSBORO,AL,36744,(334) 624-3024,Acute Care Hospitals
ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,(334) 567-4311,Acute Care Hospitals
D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,(251) 867-8061,Acute Care Hospitals
THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,(251) 928-2375,Acute Care Hospitals
CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35160,(256) 761-4542,Acute Care Hospitals
J PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726,(334) 682-4131,Acute Care Hospitals
PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,(205) 783-3800,Acute Care Hospitals
GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,(205) 971-1000,Acute Care Hospitals
PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,(334) 361-4267,Acute Care Hospitals
BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,AL,36089,(334) 738-2140,Acute Care Hospitals
WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,(334) 289-4000,Acute Care Hospitals
MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,(251) 435-4700,Acute Care Hospitals
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35022,(205) 481-7000,Acute Care Hospitals
VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,(334) 418-4100,Acute Care Hospitals
MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,AL,36460,(251) 575-3111,Acute Care Hospitals
LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565,(205) 485-7117,Acute Care Hospitals
TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081,(334) 670-5000,Acute Care Hospitals
JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,AL,36545,(251) 246-9021,Acute Care Hospitals
NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,(251) 937-5521,Acute Care Hospitals
ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125,(205) 338-3301,Acute Care Hospitals
CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,(256) 429-4000,Acute Care Hospitals
HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,YORK,AL,36925,(205) 392-5263,Acute Care Hospitals
BROOKWOOD BAPTIST MEDICAL CENTER,1280 COLUMBIANA ROAD STE 102,VESTAVIA,AL,35216,(205) 877-1000,Acute Care Hospitals
SPRINGHILL MEDICAL CENTER,3719 DAUPHIN STREET,MOBILE,AL,36608,(251) 460-5220,Acute Care Hospitals
EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,(251) 578-2480,Acute Care Hospitals
BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,(334) 244-8330,Acute Care Hospitals
BIRMINGHAM VA MEDICAL CENTER,700 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,(205) 933-4515,Acute Care - Veterans Administration
THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,29 L V STABLER DRIVE,GREENVILLE,AL,36037,(334) 382-2200,Acute Care Hospitals
NORTH ALABAMA SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661,(256) 386-1601,Acute Care Hospitals
RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,(256) 332-1611,Acute Care Hospitals
COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150,(256) 249-5000,Acute Care Hospitals
JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,(334) 732-3000,Acute Care Hospitals
ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,(251) 368-2500,Acute Care Hospitals
ST VINCENT'S CHILTON,2030 LAY DAM ROAD,CLANTON,AL,35045,(205) 258-4400,Acute Care Hospitals
THOMASVILLE REGIONAL MEDICAL CENTER LLC,300 MED PARK DRIVE,THOMASVILLE,AL,36784,(205) 873-1442,Acute Care Hospitals
EAMC-LANIER,4800 48TH STREET,VALLEY,AL,36854,(334) 756-9180,Acute Care Hospitals
VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,215 PERRY HILL ROAD,MONTGOMERY,AL,36109,(334) 260-4100,Acute Care - Veterans Administration
TUSCALOOSA VA MEDICAL CENTER,3701 LOOP ROAD EAST,TUSCALOOSA,AL,35404,(205) 554-2000,Acute Care - Veterans Administration
WASHINGTON COUNTY HOSPITAL,14600 ST. STEPHENS AVENUE,CHATOM,AL,36518,(251) 847-2223,Critical Access Hospitals
RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,AL,35582,(256) 356-9532,Critical Access Hospitals
OCHSNER CHOCTAW GENERAL,"401 VANITY FAIR LANE, PO BOX 618",BUTLER,AL,36904,(205) 459-9100,Critical Access Hospitals
ST VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,AL,35121,(205) 274-3000,Critical Access Hospitals
TANNER MEDICAL CENTER-EAST ALABAMA,1032 MAIN STREET SOUTH,WEDOWEE,AL,36278,(256) 357-2111,Critical Access Hospitals
MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,AL,36027,(334) 688-7271,Critical Access Hospitals
THE CHILDREN'S HOSPITAL OF ALABAMA,1600 SEVENTH AVENUE SOUTH,BIRMINGHAM,AL,35233,(205) 939-9100,Childrens
USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,1700 CENTER STREET,MOBILE,AL,36604,(251) 415-1000,Childrens
PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,(907) 562-2211,Acute Care Hospitals
MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,(907) 861-6000,Acute Care Hospitals
BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,AK,99801,(907) 796-8900,Acute Care Hospitals
FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,(907) 452-8181,Acute Care Hospitals
ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508,(907) 276-1131,Acute Care Hospitals
YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,BETHEL,AK,99559,(907) 543-6000,Acute Care Hospitals
CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,AK,99669,(907) 262-4404,Acute Care Hospitals
ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,(907) 563-2662,Acute Care Hospitals
673rd Medical Group (Joint Base Elmendorf-Richardson),673 MDG 5955 Zeamer Ave,JBER,AK,99506,(907) 384-1110,Acute Care - Department of Defense
Bassett ACH (FT Wainwright),4076 Neely Road,Fort Wainwright,AK,99703,(907) 361-4000,Acute Care - Department of Defense
PROVIDENCE VALDEZ MEDICAL CENTER,PO BOX 550,VALDEZ,AK,99686,(907) 835-2249,Critical Access Hospitals
PROVIDENCE SEWARD HOSPITAL,"417 FIRST AVENUE, PO BOX 365",SEWARD,AK,99664,(907) 224-5205,Critical Access Hospitals
PETERSBURG MEDICAL CENTER,PO BOX 589,PETERSBURG,AK,99833,(907) 772-4291,Critical Access Hospitals
SEARHC WRANGELL MEDICAL CENTER-CAH,232 WOOD STREET,WRANGELL,AK,99929,(907) 874-7000,Critical Access Hospitals
PROVIDENCE KODIAK ISLAND MEDICAL CTR,1915 EAST REZANOF DRIVE,KODIAK,AK,99615,(907) 486-3281,Critical Access Hospitals
CORDOVA COMMUNITY MEDICAL CENTER,PO BOX 160 - 602 CHASE AVENUE,CORDOVA,AK,99574,(907) 424-8000,Critical Access Hospitals
NORTON SOUND REGIONAL HOSPITAL,1000 GREG KRUSCHEK AVENUE (P O BOX 966),NOME,AK,99762,(907) 443-3311,Critical Access Hospitals
BRISTOL BAY AREA HEALTH CORPORATION,P O BOX 130,DILLINGHAM,AK,99576,(907) 842-5201,Critical Access Hospitals
MANIILAQ HEALTH CENTER,PO BOX 43,KOTZEBUE,AK,99752,(907) 442-3321,Critical Access Hospitals
PEACEHEALTH KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,AK,99901,(907) 225-5171,Critical Access Hospitals
SAMUEL SIMMONDS MEMORIAL HOSPITAL,7000 UULA ST,BARROW,AK,99723,(907) 852-4611,Critical Access Hospitals
SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST,HOMER,AK,99603,(907) 235-8101,Critical Access Hospitals
SOUTHEAST ALASKA REGIONAL HEALTH CONSORTIUM,222 TONGASS DR,SITKA,AK,99835,(907) 966-2411,Critical Access Hospitals
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006,(602) 839-2000,Acute Care Hospitals
TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712,(520) 324-1399,Acute Care Hospitals
VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326,(928) 773-2357,Acute Care Hospitals
ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745,(520) 872-3000,Acute Care Hospitals
ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711,(520) 873-3000,Acute Care Hospitals
YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301,(928) 445-2700,Acute Care Hospitals
YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364,(928) 336-7600,Acute Care Hospitals
HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,250 EAST DUNLAP AVENUE,PHOENIX,AZ,85020,(602) 943-2381,Acute Care Hospitals
BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BOULEVARD,CASA GRANDE,AZ,85122,(520) 381-6300,Acute Care Hospitals
VALLEYWISE HEALTH MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,AZ,85008,(602) 344-5011,Acute Care Hospitals
FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001,(928) 779-3366,Acute Care Hospitals
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,AZ,85013,(602) 406-8225,Acute Care Hospitals
ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,AZ,85015,(602) 249-0212,Acute Care Hospitals
CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,CHANDLER,AZ,85224,(480) 728-3000,Acute Care Hospitals
TEMPE ST LUKES HOSPITAL,1800 EAST VAN BUREN STREET,PHOENIX,AZ,85006,(602) 251-8156,Acute Care Hospitals
HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,AZ,85251,(480) 882-4004,Acute Care Hospitals
CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,AZ,85635,(520) 263-2220,Acute Care Hospitals
KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,AZ,86401,(928) 757-2101,Acute Care Hospitals
BANNER BOSWELL MEDICAL CENTER,13632 N 99TH AVE,SUN CITY,AZ,85351,(623) 832-4000,Acute Care Hospitals
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901,(928) 537-4375,Acute Care Hospitals
BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1625 NORTH CAMPBELL AVENUE,TUCSON,AZ,85719,(520) 874-4189,Acute Care Hospitals
BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202,(480) 412-3000,Acute Care Hospitals
HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CITY,AZ,86403,(928) 855-8185,Acute Care Hospitals
FORT DEFIANCE INDIAN HOSPITAL,PO BOX 649,FT. DEFIANCE,AZ,86504,(928) 729-8000,Acute Care Hospitals
TUBA CITY REGIONAL HEALTH CARE CORPORATION,PO BOX 600,TUBA CITY,AZ,86045,(928) 283-2501,Acute Care Hospitals
SELLS HOSPITAL,"HIGHWAY 86, AT TOPAWA ROAD",SELLS,AZ,85634,(520) 362-7003,Acute Care Hospitals
PHOENIX INDIAN MEDICAL CENTER,4212 NORTH 16TH STREET,PHOENIX,AZ,85016,(602) 263-1200,Acute Care Hospitals
ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,PHOENIX,AZ,85032,(602) 923-5609,Acute Care Hospitals
CHINLE COMPREHENSIVE HEALTH CARE FACILITY,"US HWY 191, HOSPITAL ROAD",CHINLE,AZ,86503,(928) 674-7001,Acute Care Hospitals
NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,AZ,85741,(520) 469-8100,Acute Care Hospitals
HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,9003 EAST SHEA BOULEVARD,SCOTTSDALE,AZ,85260,(480) 323-3000,Acute Care Hospitals
BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,MESA,AZ,85206,(480) 321-2000,Acute Care Hospitals
BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST THUNDERBIRD ROAD,GLENDALE,AZ,85306,(602) 865-4470,Acute Care Hospitals
HONORHEALTH DEER VALLEY MEDICAL CENTER,19829 NORTH 27TH AVENUE,PHOENIX,AZ,85027,(623) 879-6100,Acute Care Hospitals
BANNER DEL E. WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,AZ,85375,(623) 524-4000,Acute Care Hospitals
ABRAZO ARROWHEAD HOSPITAL,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308,(623) 561-1000,Acute Care Hospitals
WESTERN ARIZONA REGIONAL MEDICAL CENTER,2735 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442,(928) 763-2273,Acute Care Hospitals
MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,PHOENIX,AZ,85054,(480) 342-4201,Acute Care Hospitals
BANNER HEART HOSPITAL,6750 EAST BAYWOOD AVENUE,MESA,AZ,85206,(480) 854-5050,Acute Care Hospitals
ARIZONA SPINE AND JOINT HOSPITAL,4620 EAST BASELINE ROAD,MESA,AZ,85206,(480) 832-4770,Acute Care Hospitals
THE CORE INSTITUTE SPECIALTY HOSP,6501 NORTH 19TH AVENUE,PHOENIX,AZ,85015,(602) 795-6020,Acute Care Hospitals
ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395,(623) 882-1970,Acute Care Hospitals
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2800 EAST AJO WAY,TUCSON,AZ,85713,(520) 874-2000,Acute Care Hospitals
ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,750 NORTH 40TH STREET,PHOENIX,AZ,85008,(480) 603-9000,Acute Care Hospitals
WHITERIVER PHS INDIAN HOSPITAL,200 WEST HOSPITAL DRIVE  (PO BOX 860),WHITERIVER,AZ,85941,(928) 338-4911,Acute Care Hospitals
ORO VALLEY HOSPITAL,1551 EAST TANGERINE ROAD,ORO VALLEY,AZ,85755,(520) 901-3500,Acute Care Hospitals
BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,PHOENIX,AZ,85037,(623) 327-4000,Acute Care Hospitals
VALLEY VIEW MEDICAL CENTER,5330 SOUTH HIGHWAY 95,FORT MOHAVE,AZ,86426,(928) 788-2273,Acute Care Hospitals
MERCY GILBERT MEDICAL CENTER,3555 SOUTH VAL VISTA DRIVE,GILBERT,AZ,85297,(480) 728-8000,Acute Care Hospitals
"MOUNTAIN VISTA MEDICAL CENTER, LP",1301 SOUTH CRISMON ROAD,MESA,AZ,85209,(480) 358-6100,Acute Care Hospitals
BANNER GATEWAY MEDICAL CENTER,1900 NORTH HIGLEY ROAD,GILBERT,AZ,85234,(480) 543-2000,Acute Care Hospitals
HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,7400 EAST THOMPSON PEAK PARKWAY,SCOTTSDALE,AZ,85255,(480) 324-7001,Acute Care Hospitals
PHOENIX VA MEDICAL CENTER,650 E. INDIAN SCHOOL ROAD,PHOENIX,AZ,85012,(602) 222-6444,Acute Care - Veterans Administration
BANNER IRONWOOD MEDICAL CENTER,37000 NORTH GANTZEL ROAD,QUEEN CREEK,AZ,85140,(480) 394-4000,Acute Care Hospitals
O.A.S.I.S. HOSPITAL,750 NORTH 40TH STREET,PHOENIX,AZ,85008,(602) 797-7700,Acute Care Hospitals
BANNER GOLDFIELD MEDICAL CENTER,2050 WEST SOUTHERN AVENUE,APACHE JUNCTION,AZ,85120,(480) 733-3300,Acute Care Hospitals
DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,7171 SOUTH 51ST AVENUE,LAVEEN,AZ,85339,(623) 584-5100,Acute Care Hospitals
WESTERN REGIONAL MEDICAL CENTER,14200 WEST CELEBRATE LIFE WAY,GOODYEAR,AZ,85338,(623) 207-3000,Acute Care Hospitals
DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,9130 EAST ELLIOT ROAD,MESA,AZ,85212,(480) 410-4500,Acute Care Hospitals
VA S. ARIZONA HEALTHCARE SYSTEM,3601 SOUTH SIXTH AVENUE,TUCSON,AZ,85723,(520) 629-1821,Acute Care - Veterans Administration
HONORHEALTH SONORAN CROSSING MEDICAL CENTER,33400 NORTH 32ND AVENUE,PHONIX,AZ,85085,(480) 882-4327,Acute Care Hospitals
BANNER OCOTILLO MEDICAL CENTER,1405 SOUTH ALMA SCHOOL ROAD,CHANDLER,AZ,85286,(480) 256-7000,Acute Care Hospitals
NORTHWEST MEDICAL CENTER SAHUARITA,16260 SOUTH RANCHO SAHUARITA BOULEVARD,SAHUARITA,AZ,85629,(520) 416-7100,Acute Care Hospitals
EXCEPTIONAL COMMUNITY HOSPITAL - MARICOPA,19060 NORTH JOHN WAYNE PARKWAY,MARICOPA,AZ,85139,(910) 988-9080,Acute Care Hospitals
EAST VALLEY ER & HOSPITAL,5656 SOUTH POWER RD,GILBERT,AZ,85295,(713) 660-0557,Acute Care Hospitals
EXCEPTIONAL COMMUNITY HOSPITAL YUMA,2648 SOUTH ARABY RD,YUMA,AZ,85365,(469) 341-7800,Acute Care Hospitals
EXCEPTIONAL COMMUNITY HOSPITAL BULLHEAD CITY,2365 HIGHWAY 95,BULLHEAD CITY,AZ,86442,(469) 341-7800,Acute Care Hospitals
VA NORTHERN ARIZONA HEALTHCARE SYSTEM,500 HIGHWAY 89 NORTH,PRESCOTT,AZ,86313,(928) 445-4860,Acute Care - Veterans Administration
WICKENBURG COMMUNITY HOSPITAL,520 ROSE LANE,WICKENBURG,AZ,85390,(928) 684-5421,Critical Access Hospitals
BENSON HOSPITAL,450 SOUTH OCOTILLO AVENUE,BENSON,AZ,85602,(520) 586-2261,Critical Access Hospitals
"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",901 WEST REX ALLEN DRIVE,WILLCOX,AZ,85643,(520) 384-3541,Critical Access Hospitals
PAGE HOSPITAL,501 NORTH NAVAJO DRIVE,PAGE,AZ,86040,(928) 645-2424,Critical Access Hospitals
HOPI HEALTH CARE CENTER,"HIGHWAY 264, MILEPOST 388",POLACCA,AZ,86042,(928) 737-6000,Critical Access Hospitals
PARKER INDIAN HEALTH CENTER,12033 AGENCY ROAD,PARKER,AZ,85344,(928) 669-2137,Critical Access Hospitals
HUHU KAM MEMORIAL HOSPITAL,483 WEST SEED FARM ROAD,SACATON,AZ,85147,(520) 562-3321,Critical Access Hospitals
SAGE MEMORIAL HOSPITAL,HIGHWAY 264 WEST AND 191 SOUTH,GANADO,AZ,86505,(928) 755-4500,Critical Access Hospitals
LITTLE COLORADO MEDICAL CENTER,1501 NORTH WILLIAMSON AVENUE,WINSLOW,AZ,86047,(928) 289-4691,Critical Access Hospitals
COPPER QUEEN COMMUNITY HOSPITAL,101 COLE AVENUE,BISBEE,AZ,85603,(520) 432-6401,Critical Access Hospitals
