Name,Location,Progams,Phone,OPTN Region
CALL - Loma Linda University Medical Center,"Loma Linda, CA","Heart, Kidney, Liver, Pancreas",909-558-3636,5
CAMB - UCSF Medical Center at Mission Bay,"San Francisco, CA","Heart, Kidney, Liver",475-476-2423,5
CAPC - Lucile Salter Packard Children's Hospital at Stanford,"Palo Alto, CA","Heart, Intestine, Kidney, Liver, Lung",650-497-8000,5
CAPM - California Pacific Medical Center-Van Ness Campus,"San Francisco, CA","Heart, Kidney, Liver, Pancreas",415-600-6000,5
CASD - University of California San Diego Medical Center,"La Jolla, CA","Heart, Kidney, Liver, Lung",619-543-6222,5
CASF - University of California San Francisco Medical Center,"San Francisco, CA","Heart, Kidney, Liver, Lung, Pancreas, Pancreatic Islets",415-353-1551,5
CASG - Sutter Medical Center Sacramento,"Sacramento, CA",Heart,916-887-4242,5
CASH - Sharp Memorial Hospital,"San Diego, CA","Heart, Kidney, Pancreas",858-939-3400,5
CASJ - Saint Joseph Hospital,"Orange, CA","Kidney, Pancreas",714-633-9111,5
CASM - University of California Davis Medical Center,"Sacramento, CA","Heart, Kidney, Liver",916-734-2111,5
CASU - Stanford Health Care,"Stanford, CA","Heart, Kidney, Liver, Lung, Pancreas, Pancreatic Islets",650-723-4000,5
CAUC - University of California at Los Angeles Medical Center,"Los Angeles, CA","Heart, Intestine, Kidney, Liver, Lung, Pancreas, VCA - Abdominal Wall, VCA - Other Genitourinary Organ",310-825-6836,5
CAUH - Keck Hospital of USC,"Los Angeles, CA","Heart, Kidney, Liver, Lung, Pancreas, VCA - Other Genitourinary Organ",323-442-8500,5
COCH - Children's Hospital Colorado,"Aurora, CO","Heart, Kidney, Liver",720-777-1234,8
COPM - AdventHealth Porter,"Denver, CO","Kidney, Liver",303-778-1955,8
COSL - Presbyterian/St Luke's Medical Center,"Denver, CO","Kidney, Liver",303-839-6000,8
COUC - University of Colorado Hospital/Health Science Center,"Aurora, CO","Heart, Kidney, Liver, Lung, Pancreas",720-848-2280,8
CTHH - Hartford Hospital,"Hartford, CT","Heart, Kidney, Liver",860-972-4219,1
CTYN - Yale New Haven Hospital,"New Haven, CT","Heart, Kidney, Liver, VCA - Head And Neck",203-785-2565,1
DCCH - Children's National Medical Center,"Washington, DC","Heart, Kidney, Lung",202-476-5000,2
DCGU - Medstar Georgetown Transplant Institute,"Washington, DC","Intestine, Kidney, Liver, Pancreas, Pancreatic Islets, VCA - Lower Limb",202-444-3700,2
DCGW - George Washington University Hospital,"Washington, DC","Kidney, Liver, Pancreas",202-715-4000,2
DCWH - Washington Hospital Center,"Washington, DC","Heart, Kidney",202-877-7000,2
DCWR - Walter Reed National Military Medical Center at Bethesda,"Bethesda, MD",Kidney,301-295-4331,2
DEAI - Nemours Children's Hospital Delaware,"Wilmington, DE","Heart, Kidney, Liver",302-651-4000,2
DECC - Christiana Care Health Services,"Newark, DE",Kidney,302-623-3863,2
FLAC - Johns Hopkins All Children's Hospital,"St. Petersburg, FL",Heart,727-898-7451,3
FLCC - Cleveland Clinic Florida Weston,"Weston, FL","Heart, Kidney, Liver",954-689-5000,3
FLFH - AdventHealth Orlando,"Orlando, FL","Heart, Kidney, Liver, Lung, Pancreas",407-303-2474,3
FLHM - Halifax Health,"Daytona Beach, FL",Kidney,386-947-4650,3
FLJD - Memorial Regional Hospital/Joe DiMaggio Children's Hospital,"Hollywood, FL",Heart,954-265-3437,3
FLJM - Jackson Memorial Hospital University of Miami School of Medicine,"Miami, FL","Heart, Intestine, Kidney, Liver, Lung, Pancreas, Pancreatic Islets, VCA - Abdominal Wall",305-355-5760,3
FLLM - Largo Medical Center,"Largo, FL","Heart, Kidney, Liver",727-588-5728,3
FLMR - Memorial Regional Hospital,"Hollywood, FL","Heart, Kidney, Pancreas",954-265-7750,3
FLSH - Ascension Sacred Heart Pensacola,"Pensacola, FL",Kidney,850-416-7000,3
FLSL - Mayo Clinic Hospital Florida,"Jacksonville, FL","Heart, Kidney, Liver, Lung, Pancreas",904-953-2000,3
FLTG - Tampa General Hospital,"Tampa, FL","Heart, Kidney, Liver, Lung, Pancreas",813-844-7000,3
FLUF - UF Health Shands Hospital,"Gainesville, FL","Heart, Kidney, Liver, Lung, Pancreas",877-743-2782,3
GAEH - Children’s Healthcare of Atlanta - Arthur M. Blank Hospital,"Atlanta, GA","Heart, Kidney, Liver",404-785-6119,3
GAEM - Emory University Hospital,"Atlanta, GA","Heart, Kidney, Liver, Lung, Pancreas",855-366-7989,3
"GAMC - Wellstar MCG Health, affiliated with Medical College of Georgia","Augusta, GA","Kidney, Pancreas",706-721-0211,3
GAPH - Piedmont Hospital,"Atlanta, GA","Heart, Kidney, Liver, Pancreas",404-605-5000,3
HIQM - The Queen's Medical Center,"Honolulu, HI","Kidney, Liver, Pancreas (inactive )",808-538-9011,6
IAIM - Iowa Methodist Medical Center,"Des Moines, IA",Kidney,515-241-6212,8
IAIV - University of Iowa Hospitals and Clinics Transplant Programs,"Iowa City, IA","Heart, Kidney, Liver, Lung, Pancreas",319-356-8877,8
IAVA - The Iowa City VA Health Care System,"Iowa City, IA",Kidney,319-338-0581,8
ILCH - Advocate Christ Medical Center,"Oak Lawn, IL","Heart, Kidney",877-684-4327,7
ILCM - Ann & Robert H. Lurie Children's Hospital of Chicago,"Chicago, IL","Heart, Intestine, Kidney, Liver",312-227-4030,7
ILLU - Loyola University Medical Center,"Maywood, IL","Heart, Kidney, Liver, Lung, Pancreas",708-216-9000,7
ILMM - Springfield Memorial Hospital,"Springfield, IL",Kidney,217-788-3000,7
ILNM - Northwestern Memorial Hospital,"Chicago, IL","Heart, Kidney, Liver, Lung, Pancreas, Pancreatic Islets",312-926-2000,7
ILPL - Rush University Medical Center,"Chicago, IL","Kidney, Liver, Pancreas",312-942-5000,7
ILSF - OSF Saint Francis Medical Center,"Peoria, IL","Heart, Kidney, Pancreas",309-655-2000,7
ILUC - University of Chicago Medical Center,"Chicago, IL","Heart, Kidney, Liver, Lung, Pancreas, Pancreatic Islets, VCA - Lower Limb, VCA - Musculoskeletal Composite Graft Segment",773-702-3000,7
ILUI - University of Illinois Medical Center,"Chicago, IL","Intestine, Kidney, Liver, Pancreas, Pancreatic Islets, VCA - Upper Limb",312-996-7000,7
ILVA - Edward Hines Jr. Veterans Administration Medical Center,"Hines, IL",Kidney,708-202-3800,7
INIM - Indiana University Health,"Indianapolis, IN","Heart, Intestine, Kidney, Liver, Lung, Pancreas",800-265-3220,10
INSV - Ascension St. Vincent Hospital,"Indianapolis, IN","Heart, Kidney",317-338-6499,10
KSUK - University of Kansas Hospital,"Kansas City, KS","Heart, Kidney, Liver, Pancreas",913-588-5000,8
KYJH - Jewish Hospital,"Louisville, KY","Heart, Kidney, Liver, Lung, Pancreas, VCA - Upper Limb",502-587-4011,11
KYKC - Norton Children's Hospital,"Louisville, KY","Heart, Kidney",502-629-6000,11
KYUK - University of Kentucky Medical Center,"Lexington, KY","Heart, Kidney, Liver, Lung, Pancreas",866-285-4337,11
LACH - Children's Hospital,"New Orleans, LA","Kidney, Liver",504-899-9511,3
LAOF - Ochsner Foundation Hospital,"New Orleans, LA","Heart, Kidney, Liver, Lung, Pancreas",504-842-3925,3
LATU - Tulane Medical Center,"Metairie, LA","Heart, Kidney, Liver, Pancreas",504-988-5263,3
LAWK - Willis-Knighton Medical Center,"Shreveport, LA","Kidney, Liver, Pancreas",318-212-4000,3
MABI - Beth Israel Deaconess Medical Center,"Boston, MA","Heart, Kidney, Liver, Pancreas",617-667-7000,1
MABS - Baystate Medical Center,"Springfield, MA",Kidney,413-794-2321,1
MABU - Boston Medical Center,"Boston, MA",Kidney,617-638-8000,1
MACH - Boston Children's Hospital,"Boston, MA","Heart, Intestine, Kidney, Liver, Lung",617-355-6000,1
MALC - Lahey Clinic Medical Center,"Burlington, MA","Kidney, Liver",781-744-2500,1
MAMG - Massachusetts General Hospital,"Boston, MA","Heart, Kidney, Liver, Lung, Pancreas, Pancreatic Islets",617-726-2000,1
MANM - Tufts Medical Center,"Boston, MA","Heart, Kidney, Liver",617-636-5592,1
MAPB - Brigham and Women's Hospital,"Boston, MA","Heart, Kidney, Lung, Pancreas, VCA - Lower Limb, VCA - Upper Limb",617-732-5500,1
MAUM - UMass Memorial Medical Center,"Worcester, MA","Kidney, Liver",508-334-1000,1
MDJH - Johns Hopkins Hospital,"Baltimore, MD","Heart, Kidney, Liver, Lung, Pancreas, VCA - Abdominal Wall, VCA - External Male Genitalia, VCA - Head And Neck, VCA - Other Genitourinary Organ, VCA - Upper Limb",410-955-5000,2
MDUM - University of Maryland Medical System,"Baltimore, MD","Heart, Kidney, Liver, Lung, Pancreas",410-328-6363,2
MEMC - Maine Medical Center,"Portland, ME",Kidney,207-662-0111,1
MIBH - Corewell Health William Beaumont University Hospital,"Royal Oak, MI","Kidney, Liver",248-898-5000,10
MICH - Children's Hospital of Michigan,"Detroit, MI","Heart, Kidney, Liver",313-745-5437,10
MIDV - Corewell Health Helen DeVos Children's Hospital,"Grand Rapids, MI",Kidney,616-267-2802,10
MIHF - Henry Ford Hospital,"Detroit, MI","Heart, Intestine, Kidney, Liver, Lung, Pancreas",313-916-2600,10
MISH - Corewell Health Grand Rapids Hospitals,"Grand Rapids, MI","Heart, Lung",616-391-2802,10
MISJ - Ascension St. John Hospital,"Detroit, MI",Kidney,313-343-3047,10
MISM - Mercy Health Saint Mary's,"Grand Rapids, MI",Kidney,616-685-5000,10
MIUM - University of Michigan Medical Center,"Ann Arbor, MI","Heart, Kidney, Liver, Lung, Pancreas",734-936-4000,10
MNAN - Abbott Northwestern Hospital,"Minneapolis, MN","Heart, Kidney",612-863-4000,7
MNCM - Children's Minnesota,"Minneapolis, MN",Heart,612-813-6000,7
MNHC - Hennepin County Medical Center,"Minneapolis, MN",Kidney,612-873-2810,7
MNMC - Mayo Clinic Hospital Minnesota,"Rochester, MN","Heart, Kidney, Liver, Lung, Pancreas, VCA - Head And Neck, VCA - Upper Limb",507-284-2511,7
"MNUM - University of Minnesota Medical Center, Fairview","Minneapolis, MN","Heart, Kidney, Liver, Lung, Pancreas, Pancreatic Islets",612-625-5115,7
MOBH - Barnes-Jewish Hospital,"St. Louis, MO","Heart, Kidney, Liver, Lung, Pancreas",314-747-3000,8
MOCG - Cardinal Glennon Children's Hospital,"St. Louis, MO","Heart, Kidney, Liver",314-577-5600,8
MOCH - St. Louis Children's Hospital at Washington University Medical Center,"St. Louis, MO","Heart, Kidney, Liver, Lung",314-454-6000,8
MOCM - Children's Mercy Hospital,"Kansas City, MO","Heart, Kidney (inactive ), Liver (inactive )",816-234-3000,8
MOLH - St Luke's Hospital of Kansas City,"Kansas City, MO","Heart, Kidney, Liver",816-932-2000,8
MORH - Research Medical Center,"Kansas City, MO","Kidney, Pancreas",816-822-8257,8
MOSL - SSM Health Saint Louis University Hospital,"St. Louis, MO","Kidney, Liver, Pancreas",314-257-8000,8
MOUM - University of Missouri Hospital and Clinics,"Columbia, MO",Kidney,573-882-4141,8
MSUM - University of Mississippi Medical Center,"Jackson, MS","Heart, Kidney, Liver, Pancreas",601-984-1000,3
NCBG - Wake Forest Baptist Medical Center,"Winston-Salem, NC","Heart, Kidney, Pancreas",336-716-2011,11
NCCM - Carolinas Medical Center,"Charlotte, NC","Heart, Kidney, Liver, Pancreas",704-355-2000,11
NCDU - Duke University Hospital,"Durham, NC","Heart, Intestine, Kidney, Liver, Lung, Pancreas, VCA - Abdominal Wall, VCA - Upper Limb",919-684-8111,11
NCEC - ECU Health Medical Center,"Greenville, NC","Kidney, Pancreas",252-847-4100,11
NCMH - University of North Carolina Hospitals,"Chapel Hill, NC","Heart, Kidney, Liver, Lung, Pancreas",984-974-9950,11
NDMC - Sanford Bismarck Medical Center,"Bismarck, ND",Kidney,701-323-6000,7
NDSL - Sanford Medical Center Fargo,"Fargo, ND",Kidney,701-234-2000,7
NECH - Children’s Nebraska,"Omaha, NE",Heart,402-955-5400,8
NEUN - The Nebraska Medical Center,"Omaha, NE","Heart, Intestine, Kidney, Liver, Lung, Pancreas",402-559-4000,8
NHDH - Mary Hitchcock Memorial Hospital,"Lebanon, NH",Kidney,603-653-3931,1
NJBI - Newark Beth Israel Medical Center,"Newark, NJ","Heart, Kidney, Lung",973-926-7000,2
NJHK - Hackensack University Medical Center,"Hackensack, NJ","Kidney, Pancreas",201-996-2000,2
NJLL - Virtua Our Lady of Lourdes Hospital,"Camden, NJ","Kidney, Liver, Pancreas",856-757-3500,2
NJRW - Robert Wood Johnson University Hospital,"New Brunswick, NJ","Heart, Kidney, Pancreas",732-828-3000,2
NJSB - Saint Barnabas Medical Center,"Livingston, NJ","Kidney, Pancreas",973-322-5000,2
NJUH - University Hospital,"Newark, NJ",Liver,973-972-7218,2
"NMAQ - University Hospital, University of New Mexico Health Sciences Center","Albuquerque, NM",Kidney,505-272-2111,5
NMPH - Presbyterian Hospital,"Albuquerque, NM","Kidney, Pancreas",505-841-1234,5
NVRR - Renown Regional Medical Center,"Reno, NV",Kidney,775-982-3313,5
NVUM - University Medical Center of Southern Nevada,"Las Vegas, NV","Kidney, Pancreas",702-383-2000,5
NYAM - Albany Medical Center Hospital,"Albany, NY",Kidney,518-262-3125,9
NYCC - Long Island Jewish Medical Center-Cohen Children's Medical Center,"Queens, NY","Heart, Kidney",718-470-3000,9
NYCP - NY Presbyterian Hospital/Columbia Univ. Medical Center,"New York, NY","Heart, Intestine, Kidney, Liver, Lung, Pancreas",212-305-8110,9
"NYDS - State University of New York, Downstate Medical Center","Brooklyn, NY",Kidney,718-270-1000,9
NYEC - Erie County Medical Center,"Buffalo, NY","Kidney, Pancreas",716-898-3000,9
"NYFL - Strong Memorial Hospital, University of Rochester Medical Center","Rochester, NY","Heart, Kidney, Liver, Pancreas",585-275-2100,9
NYMA - Montefiore Medical Center,"Bronx, NY","Heart, Kidney, Liver, Lung, Pancreas",718-920-4321,9
NYMS - Mount Sinai Medical Center,"New York, NY","Heart, Intestine, Kidney, Liver, Lung, Pancreas, VCA - Abdominal Wall, VCA - Head And Neck",212-241-6500,9
NYNS - North Shore University Hospital/Northwell Health,"Manhasset, NY","Heart, Kidney, Liver, Lung, Pancreas",516-472-5800,9
NYNY - New York-Presbyterian Hospital/Weill Cornell Medical Center,"New York, NY","Heart, Kidney, Liver, Pancreas, Pancreatic Islets",212-746-3099,9
NYSB - University Hospital of State University of New York at Stony Brook,"Stony Brook, NY",Kidney,631-444-2209,9
NYUC - NYU Langone Health,"New York, NY","Heart, Kidney, Liver, Lung, Pancreas, VCA - Abdominal Wall, VCA - Head And Neck, VCA - Upper Limb",212-263-7300,9
NYUM - State University of New York Upstate Medical University,"Syracuse, NY","Kidney, Pancreas",315-464-5540,9
NYVA - James J. Peters VA Medical Center,"Bronx, NY",Kidney,718-584-9000,9
NYWC - Westchester Medical Center,"Valhalla, NY","Heart, Kidney, Liver",914-493-7000,9
OHCC - The Cleveland Clinic Foundation,"Cleveland, OH","Heart, Intestine, Kidney, Liver, Lung, Pancreas, VCA - Abdominal Wall, VCA - Head And Neck, VCA - Upper Limb, VCA - Uterus (inactive )",216-444-0340,10
OHCH - Nationwide Children's Hospital,"Columbus, OH","Heart, Kidney, Liver, Lung",614-722-2000,10
OHCM - Children's Hospital Medical Center,"Cincinnati, OH","Heart, Intestine, Kidney, Liver, Lung",513-636-4200,11
OHCO - University of Toledo Medical Center,"Toledo, OH","Kidney, Pancreas",419-383-4000,10
OHOU - Ohio State University Medical Center,"Columbus, OH","Heart, Kidney, Liver, Lung, Pancreas, Pancreatic Islets",614-293-8000,10
OHTC - The Christ Hospital,"Cincinnati, OH","Heart, Kidney",513-585-2000,11
OHUC - University of Cincinnati Medical Center,"Cincinnati, OH","Heart, Kidney, Liver, Pancreas",513-584-1000,11
OHUH - University Hospitals of Cleveland,"Cleveland, OH","Heart, Kidney, Liver, Lung, Pancreas",216-844-1000,10
OKBC - Integris Baptist Medical Center,"Oklahoma City, OK","Heart, Kidney, Liver, Lung, Pancreas",405-949-3349,4
OKCM - Children's Hospital of Oklahoma,"Oklahoma City, OK",Heart,405-271-5437,4
OKMD - OU Medical Center,"Oklahoma City, OK","Kidney, Liver, Pancreas",405-271-8000,4
OKSJ - St John Medical Center,"Tulsa, OK",Kidney,918-744-2345,4
ORGS - Legacy Good Samaritan Hospital and Medical Center,"Portland, OR",Kidney,503-413-6555,6
ORSV - Providence St. Vincent Medical Center,"Portland, OR",Heart,503-216-2115,6
ORUO - Oregon Health and Science University,"Portland, OR","Heart, Kidney, Liver, Pancreas",503-494-8500,6
ORVA - VA Portland Health Care System,"Portland, OR","Kidney, Liver",503-220-8262,6
PAAE - Albert Einstein Medical Center,"Philadelphia, PA","Kidney, Liver, Pancreas",215-456-7890,2
PAAG - Allegheny General Hospital,"Pittsburgh, PA","Heart, Kidney, Liver, Pancreas",412-359-3131,2
PACH - UPMC Children's Hospital of Pittsburgh,"Pittsburgh, PA","Heart, Intestine, Kidney, Liver, Lung, Pancreas",412-692-5325,2
PACP - Children's Hospital of Philadelphia,"Philadelphia, PA","Heart, Kidney, Liver, Lung, VCA - Upper Limb",215-590-1000,2
PAGM - Geisinger Medical Center,"Danville, PA","Kidney, Liver",570-271-6211,2
PAHE - Penn State Milton S Hershey Medical Center,"Hershey, PA",Heart,717-531-7459,2
PAHH - Pinnacle Health System at Harrisburg Hospital,"Harrisburg, PA",Kidney,717-231-8700,2
PALV - Lehigh Valley Hospital,"Allentown, PA","Kidney, Liver, Pancreas",610-402-8000,2
PAPH - UPMC Hamot,"Erie, PA",Kidney,814-877-6000,2
PAPT - University of Pittsburgh Medical Center,"Pittsburgh, PA","Heart, Intestine, Kidney, Liver, Lung, Pancreas",800-430-8834,2
PASC - St. Christopher's Hospital for Children,"Philadelphia, PA",Kidney,215-427-5000,2
PATJ - Thomas Jefferson University Hospital,"Philadelphia, PA","Heart, Kidney, Liver, Lung, Pancreas",215-955-6000,2
PATU - Temple University Hospital,"Philadelphia, PA","Heart, Kidney, Liver, Lung, Pancreas",215-707-2000,2
PAUP - Hospital of the University of Pennsylvania,"Philadelphia, PA","Heart, Kidney, Liver, Lung, Pancreas, Pancreatic Islets, VCA - Upper Limb, VCA - Uterus",215-662-4000,2
PAVA - VA Pittsburgh Healthcare System,"Pittsburgh, PA","Kidney, Liver",412-360-6155,2
PRCC - Cardiovascular Center of Puerto Rico and the Caribbean,"San Juan, PR",Heart,787-754-8500,3
PRSJ - Auxilio Mutuo Hospital,"Hato Rey, PR","Kidney, Liver, Pancreas",787-758-2000,3
RIRH - Rhode Island Hospital,"Providence, RI",Kidney,401-444-4000,1
SCCH - MUSC Children's Hospital,"Charleston, SC","Heart, Kidney, Liver",843-792-5097,11
SCLA - MUSC Lancaster,"Lancaster, SC",Kidney,803-286-1481,11
SCMU - Medical University of South Carolina,"Charleston, SC","Heart, Kidney, Liver, Lung, Pancreas",843-792-5097,11
SCPG - Prisma Health Greenville Memorial Hospital,"Greenville, SC","Kidney, Pancreas",864-455-7000,11
SCVA - Ralph H. Johnson Veterans Affairs Health Care System,"Charleston, SC",Kidney,(843) 789-73,11
SDMK - Avera McKennan Hospital,"Sioux Falls, SD","Kidney, Pancreas",605-322-7350,7
SDSV - Sanford Health/USD Medical Center,"Sioux Falls, SD",Kidney,605-328-9290,7
TNBM - Baptist Memorial Hospital,"Memphis, TN",Heart,901-226-2000,11
TNEM - Erlanger Medical Center,"Chattanooga, TN",Kidney,423-778-7000,11
TNLB - Le Bonheur Children's Medical Center,"Memphis, TN","Heart, Kidney, Liver",901-287-5437,11
TNMH - Methodist University Hospital,"Memphis, TN","Kidney, Liver, Pancreas",901-516-9183,11
TNST - Saint Thomas Hospital,"Nashville, TN","Heart, Kidney",615-222-2111,11
TNUK - University of Tennessee Medical Center at Knoxville,"Knoxville, TN",Kidney,865-305-9000,11
TNVU - Vanderbilt University Medical Center,"Nashville, TN","Heart, Kidney, Liver, Lung, Pancreas, VCA - Head And Neck",615-936-0388,11
TXAS - Baylor Scott and White All Saints Medical Center-Fort Worth,"Fort Worth, TX","Kidney, Liver, Pancreas, Pancreatic Islets",817-922-4650,4
"TXBC - University Hospital, University of Texas Health Science Center","San Antonio, TX","Kidney, Liver, Lung",210-358-4000,4
TXCF - Cook Children's Medical Center,"Fort Worth, TX",Kidney,682-885-4000,4
TXCM - Children's Medical Center of Dallas,"Dallas, TX","Heart, Kidney, Liver",214-456-7000,4
TXCT - Seton Medical Center Austin,"Austin, TX",Heart,512-681-0500,4
TXDC - Driscoll Children's Hospital,"Corpus Christi, TX",Kidney,361-694-5600,4
TXDL - Dell Children's Medical Center,"Austin, TX",Heart,512-324-5942,4
TXDM - North Austin Medical Center,"Austin, TX",Kidney,512-901-1000,4
TXDR - Doctor's Hospital at Renaissance,"Edinburg, TX",Kidney,956-362-8677,4
TXDS - Dell Seton Medical Center at The University of Texas at Austin,"Austin, TX","Kidney, Pancreas",512-324-7000,4
TXFW - Texas Health Harris Methodist Fort Worth Hospital,"Fort Worth, TX",Kidney,817-250-2000,4
TXHD - Medical City Dallas Hospital,"Dallas, TX","Heart, Kidney, Liver, Pancreas",972-566-7199,4
"TXHH - Memorial Hermann Hospital, University of Texas at Houston","Houston, TX","Heart, Kidney, Liver, Lung, Pancreas (inactive )",713-704-4000,4
TXHI - CHI St. Luke's Health Baylor College of Medicine Medical Center,"Houston, TX","Heart, Kidney, Liver, Lung",713-785-8537,4
TXHS - Methodist Specialty and Transplant Hospital,"San Antonio, TX","Heart, Kidney, Liver, Lung, Pancreas",210-575-8110,4
TXJS - University of Texas Medical Branch at Galveston,"Galveston, TX","Heart, Kidney, Pancreas",409-772-1011,4
TXLM - Covenant Medical Center,"Lubbock, TX",Kidney,806-725-0000,4
TXLP - Las Palmas Medical Center,"El Paso, TX",Kidney,915-264-7800,4
TXMC - Methodist Dallas Medical Center,"Dallas, TX","Kidney, Liver, Pancreas",214-947-1800,4
TXMH - Houston Methodist Hospital,"Houston, TX","Heart, Kidney, Liver, Lung, Pancreas",713-394-6000,4
TXPL - Medical City Fort Worth,"Fort Worth, TX","Kidney, Pancreas",817-834-8500,4
TXPM - Parkland Health and Hospital System,"Dallas, TX",Kidney,214-590-8000,4
TXSP - UT Southwestern Medical Center/William P. Clements Jr. University Hospital,"Dallas, TX","Heart, Kidney, Liver, Lung, Pancreas",214-633-5555,4
TXSW - Scott and White Memorial Hospital,"Temple, TX","Heart, Kidney, Pancreas",254-724-2111,4
TXTC - Texas Children's Hospital,"Houston, TX","Heart, Kidney, Liver, Lung, VCA - Uterus",832-824-1000,4
TXTX - Baylor University Medical Center,"Dallas, TX","Heart, Kidney, Liver, Lung, Pancreas, Pancreatic Islets, VCA - Uterus",214-820-2050,4
TXUC - University Children's Health,"San Antonio, TX","Kidney, Liver",210-567-5777,4
TXVA - Michael E. DeBakey VA Medical Center,"Houston, TX","Heart, Kidney, Liver",713-791-1414,4
UTLD - Intermountain Medical Center,"Murray, UT","Heart, Kidney, Liver, Pancreas",801-507-7000,5
UTMC - University of Utah Medical Center,"Salt Lake City, UT","Heart, Kidney, Liver, Lung, Pancreas",801-581-2121,5
UTPC - Primary Children's Hospital,"Salt Lake City, UT","Heart, Kidney, Liver",801-662-1000,5
VACH - Children's Hospital of the King's Daughters,"Norfolk, VA",Kidney,757-668-7000,11
VAFH - Inova Fairfax Hospital,"Falls Church, VA","Heart, Kidney, Lung, Pancreas",703-776-4001,2
VAHD - Henrico Doctors' Hospital,"Richmond, VA",Kidney,804-289-4500,11
"VAMC - VCU Health System Authority, VCUMC","Richmond, VA","Heart, Kidney, Liver, Lung, Pancreas, Pancreatic Islets (inactive )",804-828-9000,11
VANG - Sentara Norfolk General Hospital,"Norfolk, VA","Heart, Kidney, Pancreas",757-388-3000,11
VAUV - University of Virginia Health Sciences Center,"Charlottesville, VA","Heart, Kidney, Liver, Lung, Pancreas, Pancreatic Islets",434-924-8604,11
WACH - Seattle Children's Hospital,"Seattle, WA","Heart, Kidney, Liver",206-987-2000,6
WASH - Providence Sacred Heart Medical Center & Children's Hospital,"Spokane, WA","Heart, Kidney",509-474-3131,6
WASM - Swedish Medical Center,"Seattle, WA","Kidney, Liver, Pancreas",206-386-6000,6
WAUW - University of Washington Medical Center,"Seattle, WA","Heart, Kidney, Liver, Lung, Pancreas",206-598-8181,6
WAVM - Virginia Mason Medical Center,"Seattle, WA","Kidney, Pancreas",206-341-0925,6
WICH - Children's Hospital of Wisconsin,"Milwaukee, WI","Heart, Kidney, Liver",414-266-2000,7
WISE - Froedtert Memorial Lutheran Hospital,"Milwaukee, WI","Heart, Kidney, Liver, Lung, Pancreas",414-805-3000,7
WISL - Aurora St. Luke's Medical Center,"Milwaukee, WI","Heart, Kidney, Liver (inactive ), Pancreas",414-649-3700,7
WIUW - University of Wisconsin Hospital and Clinics,"Madison, WI","Heart, Kidney, Liver, Lung, Pancreas",608-263-6400,7
WVCA - Charleston Area Medical Center,"Charleston, WV",Kidney,304-388-7823,2
WVWU - West Virginia University Hospitals Inc.,"Morgantown, WV","Heart, Kidney",304-974-3004,2
